id,tarefa,equipamento,especialidade,inicio,fim,duracao,penalidade
3915,Revisão elétrica,Retroescavadeira,Mecânica,2819,2822,3,57
3916,Alinhamento,Jet Ski,Mecânica,1044,1048,4,44
3917,Revisão elétrica,Quadriciclo,Mecânica,339,343,4,75
3918,Revisão elétrica,Rolo Compressor,Mecânica,835,837,2,68
3919,Revisão elétrica,Avião,Mecânica,2239,2243,4,31
3920,Alinhamento,Van,Mecânica,3182,3183,1,99
3921,Revisão elétrica,Van,Mecânica,896,897,1,90
3922,Revisão elétrica,Ônibus,Elétrica,7730,7734,4,42
3923,Revisão de motor,Moto,Elétrica,6272,6276,4,15
3924,Revisão de motor,Retroescavadeira,Elétrica,657,659,2,99
3925,Revisão de motor,Van,Mecânica,4958,4961,3,90
3926,Revisão elétrica,Furgão,Mecânica,1674,1678,4,42
3927,Alinhamento,Jet Ski,Elétrica,6070,6073,3,11
3928,Alinhamento,Empilhadeira,Elétrica,2158,2161,3,75
3929,Alinhamento,Barco,Mecânica,7037,7039,2,55
3930,Alinhamento,Quadriciclo,Elétrica,3757,3759,2,55
3931,Revisão de motor,Moto,Elétrica,2010,2012,2,73
3932,Revisão de motor,Helicóptero,Elétrica,809,812,3,89
3933,Revisão elétrica,Trator,Mecânica,4905,4909,4,15
3934,Alinhamento,Avião,Mecânica,2357,2359,2,49
3935,Alinhamento,Empilhadeira,Elétrica,4141,4144,3,87
3936,Revisão de motor,Ônibus,Mecânica,3140,3143,3,17
3937,Revisão elétrica,Caminhão,Mecânica,3438,3442,4,19
3938,Revisão de motor,Quadriciclo,Mecânica,3524,3528,4,72
3939,Revisão de motor,Ônibus,Mecânica,6240,6244,4,72
3940,Revisão elétrica,Guindaste,Mecânica,3293,3296,3,72
3941,Revisão de motor,Moto,Elétrica,196,198,2,34
3942,Alinhamento,Trator,Mecânica,5652,5656,4,57
3943,Revisão de motor,Furgão,Elétrica,6487,6491,4,57
3944,Revisão elétrica,Barco,Mecânica,985,987,2,89
3945,Revisão de motor,Retroescavadeira,Mecânica,3309,3310,1,87
3946,Revisão de motor,Betoneira,Mecânica,1622,1624,2,32
3947,Revisão de motor,Furgão,Mecânica,4273,4277,4,14
3948,Alinhamento,Pá Carregadeira,Mecânica,1263,1264,1,19
3949,Revisão de motor,Barco,Elétrica,7395,7399,4,45
3950,Revisão de motor,Van,Elétrica,5016,5020,4,40
3951,Revisão elétrica,Guindaste,Elétrica,3993,3996,3,17
3952,Revisão elétrica,Caminhão,Elétrica,463,465,2,22
3953,Alinhamento,Helicóptero,Mecânica,6848,6850,2,25
3954,Revisão de motor,Ônibus,Elétrica,5389,5392,3,55
3955,Revisão elétrica,Helicóptero,Mecânica,5859,5861,2,19
3956,Alinhamento,Moto,Mecânica,1391,1395,4,71
3957,Revisão elétrica,Van,Mecânica,7219,7223,4,57
3958,Revisão elétrica,Barco,Elétrica,5449,5451,2,58
3959,Revisão de motor,Betoneira,Elétrica,266,269,3,63
3960,Alinhamento,Quadriciclo,Mecânica,3906,3909,3,84
3961,Revisão de motor,Trator,Elétrica,4084,4085,1,15
3962,Revisão elétrica,Quadriciclo,Mecânica,4478,4481,3,87
3963,Revisão de motor,Van,Elétrica,2793,2794,1,71
3964,Alinhamento,Retroescavadeira,Elétrica,382,385,3,69
3965,Revisão de motor,Rolo Compressor,Elétrica,123,126,3,17
3966,Alinhamento,Van,Mecânica,2891,2895,4,20
3967,Revisão de motor,Guindaste,Mecânica,2207,2209,2,15
3968,Alinhamento,Guindaste,Mecânica,4353,4355,2,16
3969,Alinhamento,Caminhão,Elétrica,1932,1936,4,26
3970,Revisão de motor,Ônibus,Mecânica,2995,2996,1,72
3971,Revisão de motor,Furgão,Elétrica,5791,5795,4,31
3972,Revisão de motor,Betoneira,Mecânica,6664,6665,1,18
3973,Alinhamento,Carro,Elétrica,1907,1909,2,69
3974,Revisão de motor,Empilhadeira,Elétrica,4920,4924,4,24
3975,Revisão elétrica,Guindaste,Mecânica,751,755,4,22
3976,Revisão elétrica,Carro,Mecânica,7815,7819,4,50
3977,Alinhamento,Bicicleta,Elétrica,4384,4385,1,36
3978,Revisão de motor,Ônibus,Elétrica,4332,4335,3,61
3979,Revisão elétrica,Retroescavadeira,Elétrica,2947,2950,3,63
3980,Revisão de motor,Guindaste,Elétrica,7854,7855,1,35
3981,Revisão de motor,Bicicleta,Elétrica,4523,4524,1,71
3982,Revisão de motor,Barco,Mecânica,2507,2511,4,50
3983,Revisão elétrica,Moto,Elétrica,7696,7697,1,61
3984,Alinhamento,Barco,Mecânica,269,271,2,69
3985,Revisão de motor,Guindaste,Mecânica,5530,5534,4,95
3986,Revisão de motor,Jet Ski,Elétrica,1643,1646,3,96
3987,Revisão de motor,Avião,Mecânica,1586,1589,3,54
3988,Alinhamento,Quadriciclo,Mecânica,1589,1590,1,54
3989,Revisão elétrica,Trator,Elétrica,1421,1425,4,83
3990,Revisão elétrica,Empilhadeira,Elétrica,328,332,4,72
3991,Revisão elétrica,Quadriciclo,Elétrica,7565,7569,4,64
3992,Revisão de motor,Guindaste,Mecânica,7320,7324,4,50
3993,Revisão elétrica,Van,Elétrica,5707,5710,3,56
3994,Alinhamento,Bicicleta,Elétrica,4032,4033,1,39
3995,Revisão de motor,Trator,Elétrica,7711,7714,3,63
3996,Revisão de motor,Trator,Mecânica,3078,3080,2,28
3997,Alinhamento,Pá Carregadeira,Elétrica,6355,6356,1,25
3998,Revisão elétrica,Rolo Compressor,Elétrica,4142,4144,2,48
3999,Alinhamento,Bicicleta,Mecânica,7164,7165,1,15
4000,Alinhamento,Van,Mecânica,3240,3242,2,63
4001,Alinhamento,Guindaste,Elétrica,5477,5479,2,63
4002,Revisão elétrica,Trator,Mecânica,5681,5683,2,43
4003,Alinhamento,Furgão,Mecânica,2310,2312,2,47
4004,Revisão elétrica,Rolo Compressor,Mecânica,5813,5817,4,70
4005,Revisão de motor,Guindaste,Mecânica,2021,2024,3,21
4006,Alinhamento,Helicóptero,Elétrica,5131,5134,3,99
4007,Revisão elétrica,Jet Ski,Elétrica,1129,1130,1,63
4008,Revisão de motor,Rolo Compressor,Mecânica,5288,5291,3,58
4009,Revisão de motor,Ônibus,Elétrica,2570,2571,1,16
4010,Revisão elétrica,Van,Mecânica,874,877,3,33
4011,Revisão elétrica,Ônibus,Elétrica,221,225,4,39
4012,Revisão elétrica,Quadriciclo,Elétrica,1322,1324,2,67
4013,Revisão de motor,Moto,Mecânica,6061,6062,1,61
4014,Revisão de motor,Rolo Compressor,Mecânica,2914,2918,4,95
4015,Revisão elétrica,Van,Elétrica,4772,4776,4,35
4016,Revisão de motor,Quadriciclo,Mecânica,5474,5476,2,70
4017,Revisão de motor,Betoneira,Mecânica,7885,7888,3,39
4018,Revisão elétrica,Furgão,Elétrica,3686,3687,1,72
4019,Revisão de motor,Quadriciclo,Elétrica,4731,4732,1,69
4020,Revisão elétrica,Ônibus,Mecânica,4303,4304,1,11
4021,Revisão elétrica,Trator,Elétrica,3157,3159,2,97
4022,Revisão de motor,Furgão,Elétrica,6528,6531,3,15
4023,Alinhamento,Moto,Elétrica,1286,1287,1,99
4024,Revisão elétrica,Retroescavadeira,Mecânica,1863,1867,4,93
4025,Revisão de motor,Guindaste,Elétrica,793,797,4,48
4026,Revisão de motor,Betoneira,Mecânica,2490,2493,3,91
4027,Revisão de motor,Pá Carregadeira,Elétrica,677,679,2,97
4028,Revisão de motor,Trator,Mecânica,5085,5087,2,42
4029,Revisão elétrica,Bicicleta,Mecânica,5947,5949,2,91
4030,Revisão de motor,Quadriciclo,Elétrica,3191,3192,1,60
4031,Alinhamento,Guindaste,Elétrica,6150,6153,3,46
4032,Alinhamento,Trator,Elétrica,5408,5409,1,95
4033,Revisão de motor,Ônibus,Elétrica,1279,1282,3,77
4034,Alinhamento,Barco,Elétrica,6165,6167,2,16
4035,Revisão de motor,Guindaste,Mecânica,6830,6833,3,51
4036,Revisão de motor,Barco,Elétrica,7322,7323,1,60
4037,Alinhamento,Ônibus,Mecânica,6938,6940,2,26
4038,Alinhamento,Quadriciclo,Mecânica,6486,6490,4,65
4039,Alinhamento,Jet Ski,Elétrica,4540,4544,4,61
4040,Revisão elétrica,Trator,Mecânica,2747,2750,3,50
4041,Alinhamento,Moto,Mecânica,250,251,1,55
4042,Revisão elétrica,Bicicleta,Mecânica,6626,6628,2,60
4043,Revisão elétrica,Caminhão,Mecânica,2973,2976,3,70
4044,Revisão elétrica,Ônibus,Elétrica,7309,7313,4,64
4045,Alinhamento,Pá Carregadeira,Mecânica,6045,6049,4,45
4046,Revisão elétrica,Moto,Mecânica,2237,2241,4,45
4047,Alinhamento,Bicicleta,Mecânica,3677,3681,4,62
4048,Alinhamento,Pá Carregadeira,Elétrica,5767,5768,1,34
4049,Alinhamento,Bicicleta,Elétrica,3979,3982,3,90
4050,Alinhamento,Trator,Mecânica,7621,7624,3,56
4051,Revisão elétrica,Carro,Elétrica,2550,2553,3,22
4052,Revisão elétrica,Empilhadeira,Elétrica,5995,5999,4,66
4053,Revisão elétrica,Jet Ski,Elétrica,4006,4010,4,90
4054,Revisão elétrica,Quadriciclo,Mecânica,3366,3370,4,99
4055,Alinhamento,Betoneira,Mecânica,4093,4094,1,30
4056,Revisão elétrica,Empilhadeira,Elétrica,7758,7761,3,75
4057,Revisão elétrica,Betoneira,Elétrica,2240,2243,3,97
4058,Revisão de motor,Carro,Mecânica,6897,6900,3,98
4059,Revisão elétrica,Guindaste,Mecânica,1320,1324,4,84
4060,Revisão elétrica,Van,Elétrica,6995,6999,4,94
4061,Alinhamento,Betoneira,Elétrica,6147,6151,4,40
4062,Revisão elétrica,Jet Ski,Mecânica,938,942,4,11
4063,Revisão de motor,Guindaste,Mecânica,5635,5636,1,15
4064,Revisão de motor,Quadriciclo,Mecânica,2675,2679,4,55
4065,Revisão de motor,Caminhão,Mecânica,6601,6602,1,96
4066,Revisão elétrica,Retroescavadeira,Mecânica,3031,3034,3,26
4067,Alinhamento,Furgão,Elétrica,2824,2826,2,11
4068,Revisão elétrica,Avião,Mecânica,2570,2573,3,94
4069,Alinhamento,Quadriciclo,Elétrica,508,511,3,13
4070,Revisão elétrica,Furgão,Elétrica,7418,7419,1,28
4071,Revisão de motor,Barco,Mecânica,3127,3129,2,66
4072,Alinhamento,Quadriciclo,Elétrica,583,586,3,85
4073,Alinhamento,Pá Carregadeira,Elétrica,4062,4065,3,79
4074,Revisão de motor,Carro,Elétrica,4010,4012,2,39
4075,Revisão elétrica,Pá Carregadeira,Elétrica,4894,4898,4,12
4076,Revisão de motor,Pá Carregadeira,Elétrica,1499,1500,1,37
4077,Revisão de motor,Pá Carregadeira,Mecânica,3404,3406,2,48
4078,Revisão de motor,Retroescavadeira,Elétrica,6389,6393,4,94
4079,Revisão elétrica,Carro,Mecânica,3079,3083,4,71
4080,Revisão elétrica,Retroescavadeira,Elétrica,1330,1331,1,46
4081,Revisão elétrica,Moto,Elétrica,3496,3498,2,81
4082,Revisão elétrica,Rolo Compressor,Elétrica,4417,4418,1,77
4083,Alinhamento,Caminhão,Mecânica,7149,7152,3,28
4084,Alinhamento,Retroescavadeira,Mecânica,1847,1851,4,32
4085,Revisão de motor,Trator,Mecânica,2505,2508,3,56
4086,Revisão elétrica,Carro,Elétrica,5149,5150,1,13
4087,Revisão elétrica,Quadriciclo,Elétrica,7866,7867,1,70
4088,Revisão elétrica,Guindaste,Elétrica,7463,7464,1,28
4089,Alinhamento,Ônibus,Elétrica,5589,5590,1,35
4090,Revisão elétrica,Avião,Elétrica,4388,4390,2,93
4091,Revisão elétrica,Helicóptero,Mecânica,2375,2378,3,24
4092,Alinhamento,Betoneira,Elétrica,4807,4808,1,81
4093,Alinhamento,Guindaste,Mecânica,1054,1057,3,28
4094,Revisão elétrica,Furgão,Mecânica,6057,6058,1,99
4095,Revisão de motor,Avião,Elétrica,1541,1545,4,34
4096,Revisão elétrica,Pá Carregadeira,Mecânica,246,247,1,64
4097,Revisão elétrica,Quadriciclo,Mecânica,6756,6760,4,93
4098,Alinhamento,Jet Ski,Elétrica,7250,7254,4,16
4099,Revisão elétrica,Pá Carregadeira,Mecânica,3311,3313,2,75
4100,Revisão de motor,Van,Elétrica,7237,7240,3,39
4101,Revisão de motor,Van,Elétrica,4704,4706,2,34
4102,Alinhamento,Quadriciclo,Elétrica,3026,3027,1,47
4103,Revisão de motor,Trator,Mecânica,125,129,4,98
4104,Alinhamento,Quadriciclo,Elétrica,1633,1635,2,76
4105,Alinhamento,Guindaste,Elétrica,2368,2371,3,50
4106,Alinhamento,Rolo Compressor,Elétrica,5029,5033,4,10
4107,Revisão elétrica,Van,Elétrica,7329,7330,1,14
4108,Alinhamento,Caminhão,Elétrica,1078,1079,1,65
4109,Revisão elétrica,Empilhadeira,Mecânica,3839,3843,4,10
4110,Revisão de motor,Furgão,Elétrica,7817,7820,3,96
4111,Revisão de motor,Rolo Compressor,Mecânica,6134,6138,4,44
4112,Revisão elétrica,Helicóptero,Mecânica,2452,2456,4,50
4113,Revisão de motor,Trator,Mecânica,3019,3023,4,14
4114,Revisão de motor,Empilhadeira,Elétrica,5284,5287,3,27
4115,Revisão de motor,Jet Ski,Elétrica,2035,2037,2,24
4116,Revisão de motor,Van,Mecânica,3242,3244,2,16
4117,Alinhamento,Trator,Elétrica,2491,2492,1,22
4118,Alinhamento,Trator,Mecânica,58,60,2,91
4119,Alinhamento,Furgão,Mecânica,5327,5329,2,29
4120,Alinhamento,Moto,Mecânica,6025,6029,4,40
4121,Revisão elétrica,Ônibus,Elétrica,6128,6132,4,89
4122,Revisão elétrica,Betoneira,Elétrica,4107,4110,3,99
4123,Revisão de motor,Ônibus,Elétrica,5040,5041,1,35
4124,Alinhamento,Rolo Compressor,Mecânica,7300,7304,4,19
4125,Revisão de motor,Bicicleta,Elétrica,5606,5610,4,23
4126,Revisão de motor,Caminhão,Mecânica,3463,3467,4,25
4127,Revisão elétrica,Helicóptero,Mecânica,5496,5497,1,26
4128,Alinhamento,Jet Ski,Elétrica,5743,5744,1,27
4129,Revisão elétrica,Pá Carregadeira,Mecânica,4271,4272,1,60
4130,Revisão elétrica,Bicicleta,Mecânica,4709,4712,3,48
4131,Alinhamento,Caminhão,Mecânica,6742,6743,1,68
4132,Revisão elétrica,Pá Carregadeira,Elétrica,6819,6823,4,56
4133,Revisão elétrica,Retroescavadeira,Elétrica,6448,6449,1,32
4134,Revisão elétrica,Carro,Elétrica,4665,4666,1,61
4135,Alinhamento,Jet Ski,Mecânica,4313,4317,4,24
4136,Revisão de motor,Betoneira,Mecânica,3097,3101,4,31
4137,Alinhamento,Quadriciclo,Mecânica,5526,5530,4,25
4138,Alinhamento,Guindaste,Mecânica,1619,1620,1,40
4139,Revisão de motor,Carro,Mecânica,6077,6078,1,51
4140,Revisão elétrica,Ônibus,Mecânica,2231,2235,4,65
4141,Alinhamento,Betoneira,Elétrica,2904,2907,3,37
4142,Alinhamento,Moto,Mecânica,1381,1384,3,71
4143,Revisão de motor,Moto,Mecânica,4172,4176,4,92
4144,Alinhamento,Betoneira,Mecânica,7442,7443,1,67
4145,Alinhamento,Barco,Elétrica,6157,6160,3,57
4146,Alinhamento,Carro,Mecânica,4753,4755,2,80
4147,Revisão de motor,Guindaste,Elétrica,6580,6581,1,100
4148,Revisão elétrica,Barco,Mecânica,6987,6988,1,57
4149,Alinhamento,Quadriciclo,Elétrica,400,402,2,55
4150,Revisão elétrica,Empilhadeira,Elétrica,2928,2930,2,94
4151,Revisão de motor,Pá Carregadeira,Elétrica,2878,2882,4,69
4152,Alinhamento,Rolo Compressor,Mecânica,1602,1605,3,20
4153,Revisão elétrica,Caminhão,Elétrica,2302,2305,3,37
4154,Revisão de motor,Jet Ski,Mecânica,424,426,2,10
4155,Revisão de motor,Rolo Compressor,Mecânica,5649,5652,3,37
4156,Revisão elétrica,Quadriciclo,Mecânica,4728,4731,3,96
4157,Revisão de motor,Van,Mecânica,6449,6453,4,29
4158,Alinhamento,Betoneira,Mecânica,4232,4236,4,54
4159,Revisão de motor,Caminhão,Elétrica,6136,6137,1,14
4160,Revisão elétrica,Van,Elétrica,586,587,1,63
4161,Alinhamento,Barco,Mecânica,6624,6628,4,67
4162,Revisão elétrica,Betoneira,Mecânica,3221,3225,4,83
4163,Alinhamento,Betoneira,Mecânica,4340,4344,4,36
4164,Revisão elétrica,Carro,Mecânica,3613,3617,4,77
4165,Revisão elétrica,Rolo Compressor,Mecânica,77,81,4,55
4166,Alinhamento,Helicóptero,Mecânica,3343,3345,2,43
4167,Revisão de motor,Jet Ski,Elétrica,763,766,3,79
4168,Alinhamento,Van,Mecânica,2900,2904,4,66
4169,Revisão de motor,Van,Mecânica,538,541,3,65
4170,Revisão de motor,Retroescavadeira,Mecânica,171,173,2,72
4171,Alinhamento,Moto,Elétrica,5321,5324,3,31
4172,Revisão elétrica,Retroescavadeira,Mecânica,5272,5274,2,37
4173,Revisão de motor,Retroescavadeira,Elétrica,4157,4161,4,84
4174,Revisão de motor,Bicicleta,Mecânica,5444,5447,3,65
4175,Alinhamento,Pá Carregadeira,Mecânica,5450,5454,4,20
4176,Revisão elétrica,Guindaste,Elétrica,3576,3578,2,39
4177,Alinhamento,Guindaste,Mecânica,3921,3924,3,31
4178,Revisão elétrica,Bicicleta,Mecânica,7976,7979,3,56
4179,Revisão elétrica,Retroescavadeira,Mecânica,3552,3555,3,47
4180,Revisão elétrica,Jet Ski,Elétrica,6688,6689,1,99
4181,Revisão elétrica,Betoneira,Mecânica,5646,5647,1,16
4182,Revisão de motor,Retroescavadeira,Mecânica,2029,2030,1,89
4183,Revisão elétrica,Furgão,Elétrica,7217,7221,4,40
4184,Revisão de motor,Empilhadeira,Elétrica,201,204,3,50
4185,Revisão de motor,Guindaste,Mecânica,1602,1603,1,91
4186,Revisão elétrica,Avião,Elétrica,3322,3325,3,74
4187,Revisão elétrica,Van,Mecânica,7331,7334,3,69
4188,Alinhamento,Furgão,Mecânica,2142,2143,1,56
4189,Alinhamento,Furgão,Elétrica,1927,1929,2,51
4190,Alinhamento,Rolo Compressor,Elétrica,1779,1782,3,33
4191,Revisão de motor,Pá Carregadeira,Mecânica,3471,3472,1,63
4192,Alinhamento,Helicóptero,Elétrica,7587,7588,1,70
4193,Alinhamento,Retroescavadeira,Mecânica,1691,1692,1,70
4194,Revisão elétrica,Trator,Mecânica,223,226,3,17
4195,Revisão de motor,Van,Mecânica,330,333,3,52
4196,Revisão de motor,Ônibus,Mecânica,490,491,1,66
4197,Revisão elétrica,Barco,Mecânica,6403,6404,1,28
4198,Revisão elétrica,Caminhão,Elétrica,5253,5254,1,94
4199,Revisão elétrica,Avião,Elétrica,1295,1298,3,21
4200,Revisão elétrica,Avião,Elétrica,4654,4655,1,25
4201,Alinhamento,Betoneira,Elétrica,1952,1956,4,62
4202,Revisão elétrica,Pá Carregadeira,Mecânica,2890,2892,2,51
4203,Revisão de motor,Jet Ski,Mecânica,7349,7351,2,32
4204,Alinhamento,Retroescavadeira,Mecânica,3999,4002,3,100
4205,Revisão elétrica,Rolo Compressor,Elétrica,3609,3612,3,20
4206,Alinhamento,Trator,Mecânica,2505,2506,1,97
4207,Alinhamento,Guindaste,Mecânica,2541,2545,4,72
4208,Alinhamento,Moto,Mecânica,5246,5247,1,86
4209,Revisão elétrica,Carro,Elétrica,6056,6060,4,12
4210,Revisão de motor,Van,Mecânica,2398,2402,4,38
4211,Revisão de motor,Avião,Elétrica,135,137,2,94
4212,Revisão de motor,Trator,Mecânica,5606,5608,2,83
4213,Revisão de motor,Jet Ski,Elétrica,380,381,1,37
4214,Revisão elétrica,Jet Ski,Mecânica,3444,3447,3,28
4215,Alinhamento,Pá Carregadeira,Elétrica,6187,6191,4,90
4216,Alinhamento,Bicicleta,Elétrica,587,588,1,11
4217,Revisão de motor,Empilhadeira,Elétrica,468,470,2,63
4218,Revisão de motor,Guindaste,Elétrica,5234,5236,2,44
4219,Alinhamento,Carro,Mecânica,4331,4333,2,33
4220,Revisão elétrica,Guindaste,Elétrica,4880,4884,4,40
4221,Revisão de motor,Barco,Elétrica,4402,4405,3,45
4222,Revisão de motor,Caminhão,Mecânica,7700,7703,3,50
4223,Alinhamento,Rolo Compressor,Mecânica,1898,1899,1,16
4224,Alinhamento,Quadriciclo,Mecânica,1471,1473,2,60
4225,Revisão elétrica,Moto,Mecânica,1894,1897,3,90
4226,Revisão de motor,Van,Elétrica,7576,7578,2,26
4227,Revisão de motor,Rolo Compressor,Elétrica,2013,2016,3,89
4228,Alinhamento,Bicicleta,Elétrica,812,815,3,16
4229,Revisão elétrica,Quadriciclo,Mecânica,3136,3140,4,29
4230,Revisão elétrica,Bicicleta,Elétrica,5222,5225,3,84
4231,Revisão de motor,Ônibus,Mecânica,3414,3418,4,76
4232,Alinhamento,Rolo Compressor,Elétrica,4429,4430,1,53
4233,Alinhamento,Furgão,Mecânica,4311,4312,1,96
4234,Revisão de motor,Jet Ski,Mecânica,7591,7593,2,99
4235,Revisão elétrica,Caminhão,Elétrica,3399,3402,3,39
4236,Alinhamento,Barco,Mecânica,3530,3531,1,40
4237,Alinhamento,Empilhadeira,Mecânica,2225,2229,4,81
4238,Revisão elétrica,Helicóptero,Elétrica,6448,6452,4,74
4239,Alinhamento,Helicóptero,Elétrica,5600,5603,3,68
4240,Revisão de motor,Guindaste,Elétrica,3118,3121,3,22
4241,Revisão elétrica,Furgão,Mecânica,2899,2900,1,53
4242,Revisão elétrica,Trator,Elétrica,7543,7544,1,88
4243,Revisão de motor,Trator,Elétrica,4171,4174,3,47
4244,Revisão de motor,Guindaste,Mecânica,2632,2635,3,63
4245,Revisão elétrica,Retroescavadeira,Mecânica,1575,1577,2,74
4246,Alinhamento,Quadriciclo,Mecânica,992,995,3,63
4247,Revisão elétrica,Jet Ski,Elétrica,1424,1428,4,63
4248,Revisão elétrica,Van,Mecânica,790,793,3,99
4249,Revisão elétrica,Moto,Mecânica,6336,6338,2,90
4250,Alinhamento,Guindaste,Elétrica,5994,5997,3,64
4251,Revisão de motor,Moto,Mecânica,1271,1272,1,37
4252,Revisão elétrica,Trator,Mecânica,568,572,4,92
4253,Revisão elétrica,Guindaste,Mecânica,3706,3708,2,56
4254,Revisão de motor,Empilhadeira,Mecânica,5592,5595,3,18
4255,Revisão elétrica,Van,Mecânica,2124,2127,3,25
4256,Revisão elétrica,Barco,Elétrica,328,329,1,37
4257,Revisão elétrica,Caminhão,Mecânica,2050,2052,2,25
4258,Alinhamento,Jet Ski,Elétrica,1159,1160,1,39
4259,Alinhamento,Helicóptero,Elétrica,3137,3141,4,23
4260,Revisão de motor,Trator,Elétrica,968,970,2,98
4261,Revisão elétrica,Jet Ski,Mecânica,6145,6147,2,81
4262,Alinhamento,Furgão,Elétrica,6464,6467,3,29
4263,Revisão elétrica,Ônibus,Mecânica,7815,7816,1,58
4264,Revisão de motor,Trator,Mecânica,6832,6836,4,17
4265,Revisão de motor,Bicicleta,Elétrica,4505,4506,1,63
4266,Revisão de motor,Quadriciclo,Mecânica,4778,4781,3,49
4267,Revisão de motor,Betoneira,Elétrica,1028,1029,1,95
4268,Revisão de motor,Helicóptero,Elétrica,7193,7196,3,68
4269,Alinhamento,Ônibus,Mecânica,2353,2354,1,23
4270,Alinhamento,Quadriciclo,Elétrica,7940,7942,2,93
4271,Revisão elétrica,Avião,Mecânica,1732,1736,4,19
4272,Alinhamento,Barco,Elétrica,1049,1052,3,46
4273,Revisão elétrica,Moto,Mecânica,364,366,2,86
4274,Revisão de motor,Bicicleta,Elétrica,3845,3848,3,50
4275,Revisão de motor,Trator,Elétrica,1649,1652,3,23
4276,Revisão elétrica,Betoneira,Mecânica,5337,5340,3,76
4277,Alinhamento,Pá Carregadeira,Elétrica,3927,3929,2,84
4278,Revisão elétrica,Quadriciclo,Mecânica,792,794,2,18
4279,Alinhamento,Avião,Elétrica,4905,4908,3,32
4280,Revisão de motor,Ônibus,Mecânica,5280,5284,4,31
4281,Revisão elétrica,Rolo Compressor,Elétrica,7617,7621,4,77
4282,Alinhamento,Van,Elétrica,7533,7537,4,32
4283,Revisão de motor,Guindaste,Mecânica,1544,1548,4,53
4284,Alinhamento,Bicicleta,Mecânica,5261,5262,1,89
4285,Alinhamento,Furgão,Elétrica,2714,2715,1,80
4286,Alinhamento,Moto,Elétrica,5160,5162,2,58
4287,Revisão elétrica,Empilhadeira,Elétrica,5142,5144,2,96
4288,Revisão elétrica,Empilhadeira,Mecânica,2001,2005,4,74
4289,Revisão de motor,Avião,Elétrica,1755,1756,1,78
4290,Revisão de motor,Rolo Compressor,Mecânica,263,266,3,38
4291,Revisão de motor,Barco,Elétrica,5944,5947,3,43
4292,Revisão de motor,Ônibus,Mecânica,2136,2137,1,96
4293,Revisão de motor,Guindaste,Mecânica,883,885,2,92
4294,Alinhamento,Ônibus,Mecânica,748,749,1,69
4295,Alinhamento,Pá Carregadeira,Mecânica,3227,3228,1,24
4296,Revisão de motor,Rolo Compressor,Elétrica,1534,1536,2,44
4297,Revisão elétrica,Avião,Mecânica,3121,3125,4,71
4298,Revisão de motor,Ônibus,Elétrica,2690,2694,4,74
4299,Revisão elétrica,Carro,Elétrica,3495,3498,3,39
4300,Alinhamento,Ônibus,Elétrica,3914,3916,2,35
4301,Revisão de motor,Ônibus,Mecânica,1966,1967,1,70
4302,Alinhamento,Pá Carregadeira,Elétrica,3949,3953,4,40
4303,Revisão elétrica,Quadriciclo,Mecânica,2066,2067,1,69
4304,Revisão de motor,Quadriciclo,Elétrica,205,206,1,65
4305,Revisão elétrica,Helicóptero,Elétrica,6338,6340,2,49
4306,Revisão elétrica,Bicicleta,Mecânica,3831,3835,4,95
4307,Alinhamento,Betoneira,Elétrica,3456,3460,4,24
4308,Revisão de motor,Avião,Mecânica,721,722,1,17
4309,Revisão de motor,Helicóptero,Mecânica,406,408,2,38
4310,Revisão elétrica,Retroescavadeira,Mecânica,1856,1860,4,92
4311,Alinhamento,Furgão,Mecânica,3508,3509,1,75
4312,Revisão elétrica,Guindaste,Mecânica,1364,1365,1,88
4313,Alinhamento,Trator,Elétrica,3116,3119,3,52
4314,Revisão de motor,Jet Ski,Mecânica,2624,2626,2,46
4315,Revisão de motor,Trator,Mecânica,451,454,3,66
4316,Alinhamento,Pá Carregadeira,Mecânica,6737,6738,1,84
4317,Revisão elétrica,Carro,Elétrica,2850,2852,2,21
4318,Revisão elétrica,Carro,Elétrica,6076,6079,3,32
4319,Alinhamento,Furgão,Elétrica,2021,2023,2,50
4320,Revisão de motor,Guindaste,Mecânica,6508,6511,3,13
4321,Revisão de motor,Betoneira,Mecânica,3946,3950,4,85
4322,Revisão de motor,Van,Mecânica,7207,7208,1,19
4323,Revisão elétrica,Retroescavadeira,Mecânica,2132,2133,1,77
4324,Revisão de motor,Retroescavadeira,Mecânica,5378,5381,3,84
4325,Revisão elétrica,Furgão,Elétrica,330,332,2,42
4326,Revisão elétrica,Pá Carregadeira,Elétrica,2439,2441,2,54
4327,Alinhamento,Barco,Elétrica,6244,6245,1,12
4328,Revisão de motor,Avião,Elétrica,2669,2673,4,74
4329,Revisão elétrica,Caminhão,Elétrica,6069,6071,2,12
4330,Revisão de motor,Furgão,Elétrica,1002,1003,1,25
4331,Revisão de motor,Moto,Mecânica,6482,6485,3,86
4332,Alinhamento,Furgão,Elétrica,1078,1079,1,42
4333,Alinhamento,Betoneira,Mecânica,847,849,2,91
4334,Alinhamento,Pá Carregadeira,Mecânica,1918,1920,2,56
4335,Revisão de motor,Furgão,Mecânica,6428,6431,3,73
4336,Revisão elétrica,Furgão,Mecânica,331,335,4,50
4337,Alinhamento,Retroescavadeira,Mecânica,4864,4866,2,87
4338,Alinhamento,Retroescavadeira,Mecânica,3011,3013,2,49
