id,tarefa,equipamento,especialidade,inicio,fim,duracao,penalidade
1311,Alinhamento,Trator,Elétrica,2008,2011,3,23
1312,Revisão de motor,Van,Mecânica,833,836,3,37
1313,Revisão de motor,Caminhão,Mecânica,1022,1024,2,79
1314,Revisão de motor,Helicóptero,Mecânica,5896,5897,1,35
1315,Revisão elétrica,Betoneira,Elétrica,2659,2661,2,61
1316,Alinhamento,Helicóptero,Mecânica,486,488,2,18
1317,Revisão de motor,Pá Carregadeira,Mecânica,1748,1752,4,26
1318,Revisão de motor,Pá Carregadeira,Elétrica,2451,2453,2,53
1319,Revisão elétrica,Jet Ski,Mecânica,4630,4633,3,41
1320,Alinhamento,Barco,Mecânica,4679,4680,1,16
1321,Revisão de motor,Van,Mecânica,413,416,3,95
1322,Revisão de motor,Helicóptero,Elétrica,2923,2926,3,75
1323,Revisão elétrica,Van,Mecânica,2820,2824,4,97
1324,Alinhamento,Pá Carregadeira,Mecânica,3993,3997,4,50
1325,Revisão de motor,Helicóptero,Mecânica,5825,5827,2,99
1326,Revisão de motor,Ônibus,Mecânica,3042,3044,2,44
1327,Alinhamento,Betoneira,Mecânica,45,46,1,86
1328,Alinhamento,Van,Elétrica,167,171,4,12
1329,Revisão elétrica,Ônibus,Mecânica,2721,2722,1,29
1330,Revisão elétrica,Helicóptero,Elétrica,2506,2507,1,98
1331,Revisão de motor,Pá Carregadeira,Mecânica,3220,3223,3,49
1332,Alinhamento,Ônibus,Elétrica,2579,2583,4,23
1333,Alinhamento,Van,Elétrica,1108,1110,2,36
1334,Alinhamento,Pá Carregadeira,Mecânica,2543,2546,3,95
1335,Revisão elétrica,Trator,Elétrica,2789,2790,1,84
1336,Revisão elétrica,Pá Carregadeira,Mecânica,1540,1544,4,58
1337,Alinhamento,Betoneira,Elétrica,3397,3398,1,68
1338,Revisão de motor,Barco,Mecânica,1835,1838,3,80
1339,Alinhamento,Barco,Elétrica,1978,1980,2,96
1340,Revisão de motor,Bicicleta,Elétrica,3649,3653,4,53
1341,Alinhamento,Van,Elétrica,442,445,3,80
1342,Alinhamento,Caminhão,Elétrica,1214,1217,3,11
1343,Alinhamento,Pá Carregadeira,Mecânica,2685,2688,3,26
1344,Revisão de motor,Pá Carregadeira,Mecânica,5452,5455,3,82
1345,Revisão de motor,Betoneira,Elétrica,2992,2993,1,51
1346,Revisão de motor,Trator,Elétrica,757,760,3,87
1347,Revisão de motor,Van,Mecânica,3126,3128,2,65
1348,Alinhamento,Ônibus,Elétrica,2681,2685,4,31
1349,Revisão elétrica,Trator,Mecânica,1439,1442,3,93
1350,Revisão de motor,Van,Mecânica,2837,2840,3,28
1351,Revisão de motor,Betoneira,Mecânica,2796,2797,1,20
1352,Revisão elétrica,Pá Carregadeira,Elétrica,3600,3602,2,82
1353,Alinhamento,Pá Carregadeira,Mecânica,2479,2483,4,65
1354,Alinhamento,Barco,Mecânica,2096,2100,4,57
1355,Revisão de motor,Pá Carregadeira,Mecânica,582,586,4,57
1356,Alinhamento,Trator,Mecânica,2123,2125,2,36
1357,Revisão de motor,Ônibus,Elétrica,1835,1836,1,77
1358,Revisão elétrica,Jet Ski,Mecânica,4641,4645,4,23
1359,Alinhamento,Caminhão,Elétrica,526,527,1,34
1360,Revisão de motor,Barco,Elétrica,4778,4782,4,44
1361,Revisão de motor,Bicicleta,Elétrica,2513,2514,1,68
1362,Revisão de motor,Barco,Elétrica,2443,2447,4,52
1363,Revisão elétrica,Caminhão,Mecânica,5144,5146,2,35
1364,Revisão de motor,Pá Carregadeira,Elétrica,1358,1359,1,46
1365,Revisão de motor,Betoneira,Elétrica,130,132,2,50
1366,Alinhamento,Caminhão,Mecânica,163,167,4,50
1367,Alinhamento,Trator,Mecânica,3857,3861,4,35
1368,Alinhamento,Van,Elétrica,4826,4829,3,18
1369,Revisão elétrica,Barco,Elétrica,3265,3269,4,55
1370,Alinhamento,Trator,Mecânica,4820,4822,2,70
1371,Revisão de motor,Helicóptero,Mecânica,5506,5510,4,52
1372,Alinhamento,Bicicleta,Mecânica,4670,4673,3,58
1373,Revisão elétrica,Jet Ski,Elétrica,1982,1983,1,95
1374,Revisão elétrica,Jet Ski,Elétrica,5042,5044,2,31
1375,Alinhamento,Jet Ski,Elétrica,1889,1891,2,14
1376,Revisão elétrica,Caminhão,Elétrica,998,999,1,78
1377,Alinhamento,Ônibus,Elétrica,4861,4865,4,46
1378,Alinhamento,Barco,Mecânica,4657,4660,3,91
1379,Alinhamento,Ônibus,Mecânica,1032,1033,1,30
1380,Revisão de motor,Jet Ski,Elétrica,510,513,3,57
1381,Alinhamento,Pá Carregadeira,Elétrica,3866,3867,1,74
1382,Revisão de motor,Jet Ski,Elétrica,4248,4251,3,50
1383,Alinhamento,Barco,Mecânica,4221,4223,2,34
1384,Alinhamento,Trator,Mecânica,85,86,1,100
1385,Revisão de motor,Ônibus,Elétrica,3811,3814,3,96
1386,Revisão elétrica,Ônibus,Mecânica,5054,5056,2,87
1387,Alinhamento,Jet Ski,Elétrica,3223,3227,4,60
1388,Alinhamento,Pá Carregadeira,Elétrica,5616,5617,1,85
1389,Revisão de motor,Ônibus,Mecânica,1320,1323,3,49
1390,Revisão elétrica,Caminhão,Mecânica,5177,5178,1,37
1391,Revisão de motor,Caminhão,Mecânica,1635,1636,1,53
1392,Alinhamento,Helicóptero,Elétrica,2365,2367,2,13
1393,Revisão de motor,Barco,Elétrica,4902,4905,3,92
1394,Revisão de motor,Bicicleta,Mecânica,771,775,4,45
1395,Revisão elétrica,Bicicleta,Mecânica,1549,1552,3,89
1396,Alinhamento,Jet Ski,Mecânica,1401,1402,1,78
1397,Revisão elétrica,Caminhão,Elétrica,3555,3556,1,48
1398,Alinhamento,Betoneira,Elétrica,5631,5633,2,94
1399,Revisão de motor,Van,Elétrica,4585,4587,2,89
1400,Alinhamento,Betoneira,Mecânica,478,480,2,78
1401,Revisão de motor,Trator,Elétrica,3304,3306,2,69
1402,Revisão elétrica,Helicóptero,Elétrica,4074,4077,3,13
1403,Alinhamento,Jet Ski,Elétrica,4116,4118,2,80
1404,Revisão elétrica,Pá Carregadeira,Elétrica,840,842,2,80
1405,Revisão de motor,Barco,Mecânica,30,32,2,86
1406,Revisão de motor,Bicicleta,Elétrica,4062,4064,2,61
1407,Revisão elétrica,Ônibus,Mecânica,4205,4206,1,40
1408,Revisão de motor,Jet Ski,Elétrica,1108,1110,2,29
1409,Alinhamento,Caminhão,Mecânica,1510,1512,2,36
1410,Revisão de motor,Ônibus,Mecânica,1101,1102,1,64
1411,Alinhamento,Pá Carregadeira,Mecânica,1348,1349,1,33
1412,Revisão elétrica,Caminhão,Mecânica,2700,2701,1,31
1413,Revisão elétrica,Jet Ski,Elétrica,2742,2746,4,68
1414,Revisão de motor,Helicóptero,Elétrica,3146,3147,1,17
1415,Revisão elétrica,Jet Ski,Elétrica,4466,4469,3,48
1416,Revisão elétrica,Betoneira,Elétrica,1909,1913,4,43
1417,Revisão de motor,Trator,Elétrica,5989,5990,1,72
1418,Revisão de motor,Barco,Mecânica,1107,1108,1,45
1419,Alinhamento,Betoneira,Elétrica,92,93,1,72
1420,Revisão de motor,Betoneira,Mecânica,1356,1357,1,66
1421,Revisão de motor,Caminhão,Elétrica,4079,4083,4,46
1422,Revisão de motor,Barco,Mecânica,3809,3811,2,88
1423,Revisão de motor,Betoneira,Mecânica,2862,2864,2,99
1424,Revisão elétrica,Helicóptero,Mecânica,3948,3949,1,69
1425,Revisão de motor,Barco,Elétrica,1052,1056,4,45
1426,Revisão elétrica,Trator,Mecânica,3524,3525,1,95
1427,Revisão de motor,Caminhão,Mecânica,2192,2193,1,49
1428,Revisão de motor,Bicicleta,Mecânica,5248,5251,3,27
1429,Alinhamento,Caminhão,Elétrica,2967,2971,4,43
1430,Alinhamento,Trator,Elétrica,1378,1379,1,87
1431,Revisão elétrica,Betoneira,Elétrica,3427,3431,4,78
1432,Revisão de motor,Van,Elétrica,661,662,1,64
1433,Alinhamento,Pá Carregadeira,Elétrica,5412,5416,4,18
1434,Revisão elétrica,Barco,Elétrica,4077,4081,4,30
1435,Revisão de motor,Caminhão,Mecânica,5948,5951,3,49
1436,Revisão de motor,Pá Carregadeira,Mecânica,2829,2833,4,15
1437,Alinhamento,Jet Ski,Elétrica,4648,4650,2,55
1438,Revisão de motor,Helicóptero,Mecânica,5779,5782,3,79
1439,Alinhamento,Van,Mecânica,2379,2380,1,78
1440,Alinhamento,Jet Ski,Mecânica,438,440,2,57
1441,Revisão elétrica,Caminhão,Mecânica,2228,2230,2,62
1442,Revisão elétrica,Trator,Mecânica,806,808,2,98
1443,Alinhamento,Ônibus,Mecânica,2848,2852,4,41
1444,Alinhamento,Ônibus,Elétrica,5059,5062,3,14
1445,Alinhamento,Bicicleta,Elétrica,4157,4161,4,69
1446,Alinhamento,Barco,Mecânica,5009,5011,2,72
1447,Alinhamento,Ônibus,Mecânica,5736,5739,3,83
1448,Revisão elétrica,Helicóptero,Mecânica,1872,1874,2,56
1449,Revisão elétrica,Barco,Mecânica,4091,4092,1,63
1450,Revisão de motor,Barco,Mecânica,4800,4802,2,25
1451,Alinhamento,Caminhão,Elétrica,1138,1142,4,76
1452,Revisão elétrica,Pá Carregadeira,Mecânica,3563,3566,3,54
1453,Alinhamento,Helicóptero,Mecânica,170,171,1,28
1454,Revisão de motor,Helicóptero,Mecânica,5918,5922,4,41
1455,Revisão de motor,Trator,Elétrica,2828,2832,4,30
1456,Revisão de motor,Trator,Elétrica,3259,3263,4,29
1457,Alinhamento,Bicicleta,Elétrica,4990,4993,3,52
1458,Revisão de motor,Pá Carregadeira,Elétrica,1864,1868,4,99
1459,Revisão de motor,Ônibus,Elétrica,3302,3306,4,27
1460,Revisão de motor,Ônibus,Elétrica,3125,3128,3,82
1461,Revisão elétrica,Caminhão,Elétrica,3778,3779,1,58
1462,Revisão elétrica,Helicóptero,Mecânica,309,310,1,49
1463,Revisão elétrica,Van,Mecânica,151,155,4,57
1464,Revisão de motor,Helicóptero,Mecânica,3079,3080,1,13
1465,Alinhamento,Jet Ski,Mecânica,1293,1297,4,23
1466,Alinhamento,Caminhão,Mecânica,4219,4220,1,82
1467,Alinhamento,Caminhão,Mecânica,5730,5732,2,82
1468,Revisão elétrica,Barco,Elétrica,4256,4260,4,77
1469,Revisão de motor,Jet Ski,Mecânica,2777,2778,1,86
1470,Revisão elétrica,Ônibus,Elétrica,5781,5782,1,64
1471,Revisão elétrica,Pá Carregadeira,Mecânica,4408,4409,1,83
1472,Revisão elétrica,Helicóptero,Mecânica,534,535,1,31
1473,Revisão de motor,Jet Ski,Elétrica,1680,1684,4,38
1474,Alinhamento,Van,Mecânica,5210,5213,3,45
1475,Revisão elétrica,Barco,Elétrica,1640,1644,4,29
1476,Revisão elétrica,Caminhão,Mecânica,2413,2416,3,75
1477,Revisão de motor,Caminhão,Elétrica,335,337,2,24
1478,Revisão de motor,Bicicleta,Elétrica,2231,2233,2,28
1479,Revisão de motor,Pá Carregadeira,Elétrica,3746,3747,1,77
1480,Revisão de motor,Jet Ski,Mecânica,1792,1793,1,25
1481,Revisão elétrica,Ônibus,Mecânica,3156,3160,4,29
1482,Revisão de motor,Helicóptero,Elétrica,5497,5500,3,39
1483,Revisão elétrica,Pá Carregadeira,Mecânica,3699,3700,1,52
1484,Alinhamento,Caminhão,Mecânica,2249,2253,4,10
1485,Revisão de motor,Pá Carregadeira,Mecânica,258,262,4,82
1486,Revisão elétrica,Barco,Elétrica,2220,2224,4,35
1487,Alinhamento,Trator,Mecânica,913,917,4,91
1488,Revisão de motor,Helicóptero,Elétrica,5465,5466,1,49
1489,Alinhamento,Trator,Mecânica,0,1,1,36
1490,Revisão elétrica,Caminhão,Elétrica,5129,5130,1,76
1491,Revisão de motor,Pá Carregadeira,Mecânica,5535,5536,1,99
1492,Revisão elétrica,Helicóptero,Mecânica,4153,4154,1,30
1493,Alinhamento,Barco,Elétrica,2423,2427,4,44
1494,Revisão de motor,Betoneira,Mecânica,4693,4695,2,70
1495,Revisão de motor,Trator,Elétrica,3534,3535,1,86
1496,Revisão elétrica,Betoneira,Elétrica,1450,1454,4,30
1497,Revisão de motor,Jet Ski,Mecânica,666,670,4,36
1498,Revisão elétrica,Van,Elétrica,2845,2848,3,31
1499,Revisão de motor,Pá Carregadeira,Mecânica,1121,1125,4,50
1500,Revisão de motor,Jet Ski,Elétrica,2646,2648,2,37
